budget_year,account_type,department,division,org_code,org_description,fund_code,fund_description,account_category,account_code,account_description,amount
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,1010,1010 - General Fund: General Purpose,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),85758
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,1010,1010 - General Fund: General Purpose,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,43485
FY15-16,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Interfund Transfers,49212,49212 - Operating Transfers: Other,759
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2108,2108 - HUD-CDBG,Services & Supplies,52919,52919 - Supplies: Miscellaneous and Commodities,309
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2108,2108 - HUD-CDBG,Services & Supplies,52211,52211 - Stationery and Office Supplies,14431
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Salaries,51111,51111 - Civilian: Regular,4839
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Overhead Allocations,58521,58521 - Overhead: Departmental Cost Allocation,283
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,8379
FY15-16,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Grants & Subsidies,46120,46120 - City Oakland Grant: Housing Development Action,713095
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,3725
FY16-17,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Grants & Subsidies,46319,46319 - County Grant: Miscellaneous Alameda County Grants,139243
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,759
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Overhead Allocations,58521,58521 - Overhead: Departmental Cost Allocation,3324
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54916,54916 - Services: Support,139732
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54916,54916 - Services: Support,332273
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Salaries,51111,51111 - Civilian: Regular,7380
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,607091
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Services & Supplies,52921,52921 - Miscellaneous Operating Expenditures,-5704
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,1720,1720 - Comprehensive Clean-up,Contract Services,54919,54919 - Services: Miscellaneous Contract,60000
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54929,54929 - Services: Miscellaneous Contract,11732
FY15-16,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Interfund Transfers,49212,49212 - Operating Transfers: Other,7256
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54926,54926 - Support: Operations,634038
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Services & Supplies,52211,52211 - Stationery and Office Supplies,16443
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Services & Supplies,52211,52211 - Stationery and Office Supplies,15913
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,6884
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2108,2108 - HUD-CDBG,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,122150
FY15-16,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Interfund Transfers,49212,49212 - Operating Transfers: Other,8662
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54927,54927 - Support: Leasing,10184
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,852
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,4932
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Services & Supplies,52211,52211 - Stationery and Office Supplies,23278
FY16-17,Revenue,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Grants & Subsidies,46120,46120 - City Oakland Grant: Housing Development Action,249815
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,6731
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Services & Supplies,52211,52211 - Stationery and Office Supplies,336
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,759
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Civilian Salaries,51111,51111 - Civilian: Regular,1737
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2108,2108 - HUD-CDBG,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,105762
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Contract Services,54926,54926 - Support: Operations,100022
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,2192
FY15-16,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Services & Supplies,52211,52211 - Stationery and Office Supplies,7591
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2103,2103 - HUD-ESG/SHP/HOPWA,Overhead Allocations,58521,58521 - Overhead: Departmental Cost Allocation,2642
FY16-17,Expense,Human Services,Human Services,78411,78411 - Community Housing Services,2160,2160 - County of Alameda: Grants,Contract Services,54912,54912 - Third Party: Grant Contracts Earned,139243
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,201076
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,118340
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Capital Acquistions,57712,"57712 - Computer Software (Over $5,000)",418463
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",23442
FY15-16,Revenue,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Service Charges,45419,45419 - Other Fees: Miscellaneous,2040945
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,25770
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),643286
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contributions to Fund Balances,59314,59314 - Operating Transfers Out: Contributions to Fund Balance (Budget Only),531582
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,143172
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56113,56113 - Facilities: General Support,24093
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,25770
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56123,56123 - City Accounting Services,15920
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,118340
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,620190
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,72255
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,143172
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,61169
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56411,56411 - City Vehicle Rentals,10276
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,16000
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,7820
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56113,56113 - Facilities: General Support,824091
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Overtime,51219,51219 - Civilian: Overtime,162240
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,22060
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56113,56113 - Facilities: General Support,23979
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Other Expenditures and Disbursments,58714,58714 - Other Refunds,100000
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,39981
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56113,56113 - Facilities: General Support,820234
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,182936
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",150000
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56123,56123 - City Accounting Services,15920
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,398429
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56111,56111 - Special Setups,163489
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contributions to Fund Balances,59314,59314 - Operating Transfers Out: Contributions to Fund Balance (Budget Only),654368
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,22060
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56411,56411 - City Vehicle Rentals,10292
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Capital Acquistions,57711,"57711 - Computer Equipment (Over $5,000)",6819
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Capital Acquistions,57711,"57711 - Computer Equipment (Over $5,000)",6819
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,201076
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",23442
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54911,54911 - Services: Contract,96678
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Other Expenditures and Disbursments,58714,58714 - Other Refunds,100000
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,16000
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52311,52311 - Maintenance Supplies,119814
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,111261
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,65737
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,5442
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Overtime,51219,51219 - Civilian: Overtime,102460
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,398429
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",1010,1010 - General Fund: General Purpose,Internal Services & Work Orders,56111,56111 - Special Setups,1555
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",4200
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,72255
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52213,"52213 - Minor Computer Hardware and Software (No Asset Number, Not Capitalized)",150000
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51313,"51313 - Allowance: Auto Flat (1, 2, Partially 3)",4200
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,611942
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,111261
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,42525
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,34930
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54911,54911 - Services: Contract,96678
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,42525
FY15-16,Revenue,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Service Charges,45419,45419 - Other Fees: Miscellaneous,888629
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),648233
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,170223
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56111,56111 - Special Setups,46711
FY16-17,Revenue,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Service Charges,45419,45419 - Other Fees: Miscellaneous,1929311
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,34930
FY16-17,Revenue,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Service Charges,45419,45419 - Other Fees: Miscellaneous,897512
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Internal Services & Work Orders,56124,56124 - City Contract Compliance Dept-Purchasing Services,7820
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Overtime,51219,51219 - Civilian: Overtime,162240
FY16-17,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Civilian Overtime,51219,51219 - Civilian: Overtime,102460
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Services & Supplies,52311,52311 - Maintenance Supplies,119814
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,39981
FY15-16,Expense,Planning & Building,Planning & Building,84111,"84111 - Administration: Planning, Building & Neighborhood Preservation",2415,2415 - Development Service Fund,Capital Acquistions,57712,"57712 - Computer Software (Over $5,000)",418463
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,669708
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54919,54919 - Services: Miscellaneous Contract,37660
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52921,52921 - Miscellaneous Operating Expenditures,52340
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51428,51428 - Premium: Bilingual,1170
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55212,55212 - Registration and Tuition,1000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52921,52921 - Miscellaneous Operating Expenditures,3250
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51122,51122 - Temporary: Regular Part Time,30332
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),1000000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51627,51627 - Retirement Contributions,1177
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),1000000
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,121445
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,381787
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54711,54711 - Printing and Duplicating Services,7100
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,1200
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51511,51511 - Civilian: Paid Leave Charge,37117
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51611,51611 - Civilian: Retirement Accrual,51886
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53719,53719 - Miscellaneous Services,10000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54011,54011 - Contract Contingencies (Budgetary Only),250000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,40669
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,192676
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54722,54722 - Advertising: Classified,2000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,187094
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Overhead Allocations,58522,58522 - Overhead: Central Services Cost Allocation,40669
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Fringe Benefits,51613,51613 - Civilian: Fringe Benefits Accrual,63314
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55211,55211 - Periodical Subscriptions,200
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Contract Services,54711,54711 - Printing and Duplicating Services,7100
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,53211,53211 - Rental: Land and Building,1000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52619,52619 - Microfilm/Microfiche,200
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Salaries,51111,51111 - Civilian: Regular,669708
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Civilian Retirement,51627,51627 - Retirement Contributions,1177
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Recoveries,62236,62236 - City Accounting Recoveries,-1000000
FY15-16,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Travel & Education,55211,55211 - Periodical Subscriptions,200
FY16-17,Expense,Planning & Building,Planning & Building,84211,84211 - Planning,2415,2415 - Development Service Fund,Services & Supplies,52911,52911 - Bottled Water and Food for Human Consumption,1200
